time,flux,flare_prob,alert
2024-02-08 01:59:20,96.8,0.999995,True
2024-02-08 01:59:30,97.4,0.999995,True
2024-02-08 01:59:40,100.2,0.99999416,True
2024-02-08 01:59:50,103.3,0.9999951,True
2024-02-08 02:00:00,99.5,0.9999933,True
2024-02-08 02:00:10,99.7,0.9999933,True
2024-02-08 02:00:20,96.0,0.99998856,True
2024-02-08 02:00:30,93.6,0.9999938,True
2024-02-08 02:00:40,96.6,0.9999943,True
2024-02-08 02:00:50,93.7,0.99999464,True
2024-02-08 02:01:00,96.3,0.9999943,True
2024-02-08 02:01:10,94.2,0.99999464,True
2024-02-08 02:01:20,97.6,0.9999918,True
2024-02-08 02:01:30,89.7,0.9999937,True
2024-02-08 02:01:40,97.7,0.999995,True
2024-02-08 02:01:50,87.7,0.9999926,True
2024-02-08 02:02:00,93.9,0.9999945,True
2024-02-08 02:02:10,97.2,0.9999906,True
2024-02-08 02:02:20,90.2,0.9999871,True
2024-02-08 02:02:30,85.8,0.9999944,True
2024-02-08 02:02:40,96.7,0.99999416,True
2024-02-08 02:02:50,94.7,0.99998856,True
2024-02-08 02:03:00,86.6,0.9999894,True
2024-02-08 02:03:10,88.1,0.99999475,True
2024-02-08 02:03:20,91.2,0.9999949,True
2024-02-08 02:03:30,87.4,0.9999944,True
2024-02-08 02:03:40,96.6,0.9999945,True
2024-02-08 02:03:50,89.8,0.9999883,True
2024-02-08 02:04:00,85.5,0.999995,True
2024-02-08 02:04:10,89.4,0.9999944,True
2024-02-08 02:04:20,88.3,0.9999914,True
2024-02-08 02:04:30,85.6,0.99999475,True
2024-02-08 02:04:40,92.0,0.99999475,True
2024-02-08 02:04:50,86.1,0.9999908,True
2024-02-08 02:05:00,83.1,0.9999943,True
2024-02-08 02:05:10,87.1,0.9999944,True
2024-02-08 02:05:20,83.5,0.99999535,True
2024-02-08 02:05:30,86.1,0.99999046,True
2024-02-08 02:05:40,79.2,0.9999926,True
2024-02-08 02:05:50,83.4,0.9999949,True
2024-02-08 02:06:00,85.0,0.99999547,True
2024-02-08 02:06:10,82.2,0.999995,True
2024-02-08 02:06:20,83.1,0.99999464,True
2024-02-08 02:06:30,81.3,0.9999944,True
2024-02-08 02:06:40,85.8,0.99998796,True
2024-02-08 02:06:50,73.5,0.99998856,True
2024-02-08 02:07:00,77.5,0.9999944,True
2024-02-08 02:07:10,78.0,0.9999951,True
2024-02-08 02:07:20,76.7,0.99999475,True
2024-02-08 02:07:30,81.5,0.99999416,True
2024-02-08 02:07:40,81.5,0.9999944,True
2024-02-08 02:07:50,83.7,0.99999404,True
2024-02-08 02:08:00,79.4,0.9999919,True
2024-02-08 02:08:10,80.0,0.99999046,True
2024-02-08 02:08:20,76.3,0.9999894,True
2024-02-08 02:08:30,74.6,0.99999464,True
2024-02-08 02:08:40,76.3,0.99999475,True
2024-02-08 02:08:50,76.8,0.99999535,True
2024-02-08 02:09:00,75.9,0.99999356,True
2024-02-08 02:09:10,77.1,0.9999944,True
2024-02-08 02:09:20,78.4,0.9999951,True
2024-02-08 02:09:30,75.6,0.9999943,True
2024-02-08 02:09:40,78.3,0.9999944,True
2024-02-08 02:09:50,75.8,0.99998975,True
2024-02-08 02:10:00,73.2,0.99998856,True
2024-02-08 02:10:10,71.2,0.99999404,True
2024-02-08 02:10:20,72.9,0.999995,True
2024-02-08 02:10:30,70.1,0.99999475,True
2024-02-08 02:10:40,74.2,0.9999944,True
2024-02-08 02:10:50,71.8,0.9999914,True
2024-02-08 02:11:00,70.4,0.99999475,True
2024-02-08 02:11:10,75.6,0.99999416,True
2024-02-08 02:11:20,74.6,0.9999933,True
2024-02-08 02:11:30,72.8,0.99999475,True
2024-02-08 02:11:40,75.8,0.99998975,True
2024-02-08 02:11:50,69.0,0.99999464,True
2024-02-08 02:12:00,75.0,0.99999416,True
2024-02-08 02:12:10,75.1,0.9999906,True
2024-02-08 02:12:20,69.6,0.9999889,True
2024-02-08 02:12:30,68.1,0.99998856,True
2024-02-08 02:12:40,65.8,0.99999356,True
2024-02-08 02:12:50,68.3,0.99999464,True
2024-02-08 02:13:00,73.3,0.9999945,True
2024-02-08 02:13:10,70.3,0.9999894,True
2024-02-08 02:13:20,69.9,0.9999944,True
2024-02-08 02:13:30,76.3,0.9999945,True
2024-02-08 02:13:40,71.9,0.99998975,True
2024-02-08 02:13:50,72.0,0.9999926,True
2024-02-08 02:14:00,69.2,0.9999938,True
2024-02-08 02:14:10,72.4,0.9999944,True
2024-02-08 02:14:20,71.9,0.99999404,True
2024-02-08 02:14:30,70.7,0.9999933,True
2024-02-08 02:14:40,69.7,0.9999871,True
2024-02-08 02:14:50,62.7,0.99999475,True
2024-02-08 02:15:00,71.8,0.99999416,True
2024-02-08 02:15:10,68.8,0.99998856,True
2024-02-08 02:15:20,63.8,0.9999949,True
2024-02-08 02:15:30,67.6,0.99999416,True
2024-02-08 02:15:40,74.2,0.9999945,True
2024-02-08 02:15:50,68.8,0.99998856,True
2024-02-08 02:16:00,64.1,0.9999871,True
2024-02-08 02:16:10,58.7,0.9999943,True
2024-02-08 02:16:20,62.6,0.99999475,True
2024-02-08 02:16:30,59.6,0.99999464,True
2024-02-08 02:16:40,67.4,0.9999944,True
2024-02-08 02:16:50,62.1,0.99999475,True
2024-02-08 02:17:00,67.3,0.99999475,True
2024-02-08 02:17:10,63.8,0.999995,True
2024-02-08 02:17:20,67.0,0.9999943,True
2024-02-08 02:17:30,71.8,0.9999951,True
2024-02-08 02:17:40,65.5,0.9999914,True
2024-02-08 02:17:50,66.4,0.9999939,True
2024-02-08 02:18:00,66.1,0.99999475,True
2024-02-08 02:18:10,69.7,0.99999416,True
2024-02-08 02:18:20,70.8,0.999995,True
2024-02-08 02:18:30,68.2,0.9999949,True
2024-02-08 02:18:40,69.8,0.9999944,True
2024-02-08 02:18:50,73.4,0.9999944,True
2024-02-08 02:19:00,71.2,0.9999951,True
2024-02-08 02:19:10,72.2,0.9999944,True
2024-02-08 02:19:20,69.2,0.9999949,True
2024-02-08 02:19:30,71.3,0.9999944,True
2024-02-08 02:19:40,70.2,0.99998975,True
2024-02-08 02:19:50,66.5,0.9999926,True
2024-02-08 02:20:00,68.0,0.99999475,True
2024-02-08 02:20:10,68.8,0.9999933,True
2024-02-08 02:20:20,65.6,0.99999464,True
2024-02-08 02:20:30,68.2,0.999995,True
2024-02-08 02:20:40,65.6,0.9999951,True
2024-02-08 02:20:50,67.7,0.999995,True
2024-02-08 02:21:00,64.3,0.99999464,True
2024-02-08 02:21:10,66.1,0.99999356,True
2024-02-08 02:21:20,64.4,0.99999475,True
2024-02-08 02:21:30,67.4,0.9999945,True
2024-02-08 02:21:40,67.3,0.99998796,True
2024-02-08 02:21:50,61.4,0.9999871,True
2024-02-08 02:22:00,60.1,0.9999926,True
2024-02-08 02:22:10,59.2,0.99999475,True
2024-02-08 02:22:20,62.8,0.9999906,True
2024-02-08 02:22:30,56.6,0.9999894,True
2024-02-08 02:22:40,57.7,0.9999944,True
2024-02-08 02:22:50,65.0,0.99999535,True
2024-02-08 02:23:00,56.9,0.99998856,True
2024-02-08 02:23:10,60.9,0.9999943,True
2024-02-08 02:23:20,64.7,0.99998856,True
2024-02-08 02:23:30,54.2,0.9999894,True
2024-02-08 02:23:40,59.9,0.99999464,True
2024-02-08 02:23:50,59.9,0.99998987,True
2024-02-08 02:24:00,56.8,0.9999894,True
2024-02-08 02:24:10,57.5,0.99999475,True
2024-02-08 02:24:20,56.2,0.9999949,True
2024-02-08 02:24:30,56.0,0.9999943,True
2024-02-08 02:24:40,54.9,0.9999944,True
2024-02-08 02:24:50,59.2,0.99999416,True
2024-02-08 02:25:00,61.1,0.9999956,True
2024-02-08 02:25:10,58.3,0.9999951,True
2024-02-08 02:25:20,60.1,0.9999951,True
2024-02-08 02:25:30,57.4,0.9999914,True
2024-02-08 02:25:40,55.6,0.9999945,True
2024-02-08 02:25:50,57.4,0.99999535,True
2024-02-08 02:26:00,54.9,0.9999894,True
2024-02-08 02:26:10,52.6,0.9999944,True
2024-02-08 02:26:20,60.3,0.9999945,True
2024-02-08 02:26:30,54.2,0.9999932,True
2024-02-08 02:26:40,58.6,0.99999416,True
2024-02-08 02:26:50,57.7,0.9999883,True
2024-02-08 02:27:00,51.0,0.99999475,True
2024-02-08 02:27:10,56.8,0.9999945,True
2024-02-08 02:27:20,60.5,0.9999945,True
2024-02-08 02:27:30,57.9,0.99998975,True
2024-02-08 02:27:40,56.9,0.9999926,True
2024-02-08 02:27:50,56.1,0.99999464,True
2024-02-08 02:28:00,57.3,0.99998975,True
2024-02-08 02:28:10,52.7,0.9999926,True
2024-02-08 02:28:20,55.5,0.99999475,True
2024-02-08 02:28:30,53.9,0.9999894,True
2024-02-08 02:28:40,53.3,0.9999944,True
2024-02-08 02:28:50,58.2,0.9999945,True
2024-02-08 02:29:00,56.2,0.99999046,True
2024-02-08 02:29:10,55.5,0.99999475,True
2024-02-08 02:29:20,58.0,0.9999944,True
2024-02-08 02:29:30,57.1,0.9999944,True
2024-02-08 02:29:40,56.1,0.99999475,True
2024-02-08 02:29:50,58.0,0.99999046,True
2024-02-08 02:30:00,53.5,0.9999908,True
2024-02-08 02:30:10,54.2,0.9999894,True
2024-02-08 02:30:20,50.8,0.9999949,True
2024-02-08 02:30:30,53.3,0.9999944,True
2024-02-08 02:30:40,56.5,0.99999416,True
2024-02-08 02:30:50,57.5,0.9999945,True
2024-02-08 02:31:00,58.2,0.99998975,True
2024-02-08 02:31:10,53.7,0.99998856,True
2024-02-08 02:31:20,55.1,0.99999464,True
2024-02-08 02:31:30,53.3,0.9999944,True
2024-02-08 02:31:40,59.0,0.9999951,True
2024-02-08 02:31:50,52.3,0.9999926,True
2024-02-08 02:32:00,56.8,0.999995,True
2024-02-08 02:32:10,54.9,0.99999475,True
2024-02-08 02:32:20,56.3,0.99999416,True
2024-02-08 02:32:30,58.4,0.99999344,True
2024-02-08 02:32:40,54.2,0.99998856,True
2024-02-08 02:32:50,54.5,0.99999475,True
2024-02-08 02:33:00,56.4,0.9999944,True
2024-02-08 02:33:10,55.5,0.9999943,True
2024-02-08 02:33:20,55.1,0.9999949,True
2024-02-08 02:33:30,59.1,0.9999951,True
2024-02-08 02:33:40,54.0,0.9999894,True
2024-02-08 02:33:50,56.5,0.9999944,True
2024-02-08 02:34:00,58.9,0.99999475,True
2024-02-08 02:34:10,56.8,0.9999926,True
2024-02-08 02:34:20,56.9,0.99999475,True
2024-02-08 02:34:30,59.5,0.99999416,True
2024-02-08 02:34:40,60.4,0.99998975,True
2024-02-08 02:34:50,56.1,0.9999949,True
2024-02-08 02:35:00,59.4,0.99999475,True
2024-02-08 02:35:10,59.2,0.999995,True
2024-02-08 02:35:20,58.2,0.9999894,True
2024-02-08 02:35:30,56.8,0.99999475,True
2024-02-08 02:35:40,60.2,0.9999944,True
2024-02-08 02:35:50,60.0,0.99998987,True
2024-02-08 02:36:00,56.9,0.99998856,True
2024-02-08 02:36:10,56.0,0.9999949,True
2024-02-08 02:36:20,56.2,0.99999475,True
2024-02-08 02:36:30,56.8,0.99999475,True
2024-02-08 02:36:40,58.5,0.99999464,True
2024-02-08 02:36:50,57.1,0.9999949,True
2024-02-08 02:37:00,57.2,0.99999475,True
2024-02-08 02:37:10,58.5,0.99999404,True
2024-02-08 02:37:20,55.7,0.9999951,True
2024-02-08 02:37:30,58.1,0.99999416,True
2024-02-08 02:37:40,53.8,0.9999949,True
2024-02-08 02:37:50,57.1,0.99999475,True
2024-02-08 02:38:00,60.3,0.99999475,True
2024-02-08 02:38:10,57.8,0.9999895,True
2024-02-08 02:38:20,53.1,0.99999475,True
2024-02-08 02:38:30,59.6,0.9999944,True
2024-02-08 02:38:40,55.0,0.9999943,True
2024-02-08 02:38:50,60.0,0.9999944,True
2024-02-08 02:39:00,57.1,0.9999877,True
2024-02-08 02:39:10,54.8,0.9999949,True
2024-02-08 02:39:20,56.0,0.9999944,True
2024-02-08 02:39:30,58.4,0.9999943,True
2024-02-08 02:39:40,64.4,0.9999938,True
2024-02-08 02:39:50,56.8,0.99998915,True
2024-02-08 02:40:00,53.0,0.99999297,True
2024-02-08 02:40:10,55.1,0.99999535,True
2024-02-08 02:40:20,52.4,0.99998856,True
2024-02-08 02:40:30,51.6,0.9999944,True
2024-02-08 02:40:40,57.7,0.9999944,True
2024-02-08 02:40:50,61.0,0.99999416,True
2024-02-08 02:41:00,61.1,0.9999937,True
2024-02-08 02:41:10,59.2,0.9999943,True
2024-02-08 02:41:20,61.0,0.99999464,True
2024-02-08 02:41:30,59.1,0.9999937,True
2024-02-08 02:41:40,61.2,0.9999951,True
2024-02-08 02:41:50,60.5,0.99999464,True
2024-02-08 02:42:00,61.6,0.99999046,True
2024-02-08 02:42:10,57.7,0.9999894,True
2024-02-08 02:42:20,56.5,0.9999939,True
2024-02-08 02:42:30,58.0,0.9999944,True
2024-02-08 02:42:40,58.7,0.99999046,True
2024-02-08 02:42:50,54.0,0.99999464,True
2024-02-08 02:43:00,58.3,0.9999937,True
2024-02-08 02:43:10,52.5,0.99998856,True
2024-02-08 02:43:20,55.1,0.9999943,True
2024-02-08 02:43:30,60.7,0.9999945,True
2024-02-08 02:43:40,57.5,0.99999154,True
2024-02-08 02:43:50,58.3,0.99999475,True
2024-02-08 02:44:00,60.3,0.99999464,True
2024-02-08 02:44:10,58.7,0.9999951,True
2024-02-08 02:44:20,59.2,0.99999404,True
2024-02-08 02:44:30,56.6,0.99999416,True
2024-02-08 02:44:40,59.1,0.9999944,True
2024-02-08 02:44:50,58.8,0.99999404,True
2024-02-08 02:45:00,57.6,0.99998856,True
2024-02-08 02:45:10,55.5,0.99999475,True
2024-02-08 02:45:20,58.6,0.99999416,True
2024-02-08 02:45:30,59.6,0.99999046,True
2024-02-08 02:45:40,55.9,0.99999475,True
2024-02-08 02:45:50,62.0,0.99999416,True
2024-02-08 02:46:00,60.5,0.9999933,True
2024-02-08 02:46:10,60.1,0.9999951,True
2024-02-08 02:46:20,59.4,0.9999914,True
2024-02-08 02:46:30,55.5,0.99999416,True
2024-02-08 02:46:40,59.2,0.9999944,True
2024-02-08 02:46:50,57.7,0.99998975,True
2024-02-08 02:47:00,55.9,0.9999894,True
2024-02-08 02:47:10,55.4,0.9999944,True
2024-02-08 02:47:20,59.2,0.99999416,True
2024-02-08 02:47:30,61.2,0.99999344,True
2024-02-08 02:47:40,57.2,0.9999907,True
2024-02-08 02:47:50,57.4,0.9999949,True
2024-02-08 02:48:00,56.4,0.99999464,True
2024-02-08 02:48:10,57.0,0.99999475,True
2024-02-08 02:48:20,58.9,0.99999416,True
2024-02-08 02:48:30,60.5,0.9999944,True
2024-02-08 02:48:40,59.8,0.999995,True
2024-02-08 02:48:50,60.5,0.99998975,True
2024-02-08 02:49:00,56.2,0.9999894,True
2024-02-08 02:49:10,57.7,0.9999943,True
2024-02-08 02:49:20,65.5,0.9999943,True
2024-02-08 02:49:30,66.9,0.9999945,True
2024-02-08 02:49:40,82.2,0.9999945,True
2024-02-08 02:49:50,90.2,0.9999944,True
2024-02-08 02:50:00,92.4,0.99998987,True
2024-02-08 02:50:10,84.7,0.99999106,True
2024-02-08 02:50:20,83.1,0.99999046,True
2024-02-08 02:50:30,81.2,0.9999883,True
2024-02-08 02:50:40,73.0,0.9999894,True
2024-02-08 02:50:50,74.8,0.99999046,True
2024-02-08 02:51:00,67.1,0.9999871,True
2024-02-08 02:51:10,65.8,0.999995,True
2024-02-08 02:51:20,65.7,0.9999883,True
2024-02-08 02:51:30,56.2,0.9999894,True
2024-02-08 02:51:40,60.7,0.9999944,True
2024-02-08 02:51:50,60.0,0.9999951,True
2024-02-08 02:52:00,59.5,0.9999907,True
2024-02-08 02:52:10,56.9,0.999995,True
2024-02-08 02:52:20,58.8,0.99999404,True
2024-02-08 02:52:30,55.4,0.99998856,True
2024-02-08 02:52:40,54.9,0.9999944,True
2024-02-08 02:52:50,59.4,0.9999945,True
2024-02-08 02:53:00,56.6,0.99999046,True
2024-02-08 02:53:10,56.5,0.9999945,True
2024-02-08 02:53:20,56.6,0.9999951,True
2024-02-08 02:53:30,56.0,0.99998975,True
2024-02-08 02:53:40,53.6,0.9999907,True
2024-02-08 02:53:50,52.6,0.99999297,True
2024-02-08 02:54:00,52.1,0.9999949,True
2024-02-08 02:54:10,51.9,0.9999949,True
2024-02-08 02:54:20,56.7,0.9999945,True
2024-02-08 02:54:30,52.1,0.9999896,True
2024-02-08 02:54:40,51.2,0.9999943,True
2024-02-08 02:54:50,50.9,0.9999951,True
2024-02-08 02:55:00,52.5,0.999995,True
2024-02-08 02:55:10,50.2,0.99999475,True
2024-02-08 02:55:20,54.8,0.99999416,True
2024-02-08 02:55:30,53.6,0.99998856,True
2024-02-08 02:55:40,47.1,0.9999894,True
2024-02-08 02:55:50,49.9,0.9999944,True
2024-02-08 02:56:00,52.5,0.99999416,True
2024-02-08 02:56:10,53.1,0.99999046,True
2024-02-08 02:56:20,50.4,0.99999475,True
2024-02-08 02:56:30,54.7,0.9999945,True
2024-02-08 02:56:40,52.3,0.99999046,True
2024-02-08 02:56:50,50.0,0.9999949,True
2024-02-08 02:57:00,51.3,0.9999951,True
2024-02-08 02:57:10,49.6,0.9999894,True
2024-02-08 02:57:20,49.0,0.9999944,True
2024-02-08 02:57:30,53.9,0.99999416,True
2024-02-08 02:57:40,54.6,0.9999906,True
2024-02-08 02:57:50,50.1,0.99998856,True
2024-02-08 02:58:00,51.0,0.9999944,True
2024-02-08 02:58:10,53.4,0.9999945,True
2024-02-08 02:58:20,52.7,0.99998903,True
2024-02-08 02:58:30,48.7,0.99999475,True
2024-02-08 02:58:40,54.0,0.9999945,True
2024-02-08 02:58:50,58.1,0.9999945,True
2024-02-08 02:59:00,64.4,0.99999416,True
2024-02-08 02:59:10,61.9,0.9999902,True
2024-02-08 02:59:20,57.7,0.99998856,True
2024-02-08 02:59:30,58.1,0.9999944,True
2024-02-08 02:59:40,63.5,0.9999945,True
2024-02-08 02:59:50,60.4,0.99999046,True
2024-02-08 03:00:00,60.5,0.99999523,True
2024-02-08 03:00:10,59.5,0.99999475,True
2024-02-08 03:00:20,61.8,0.99999416,True
2024-02-08 03:00:30,63.2,0.99999344,True
2024-02-08 03:00:40,59.9,0.99999094,True
2024-02-08 03:00:50,59.1,0.9999943,True
2024-02-08 03:01:00,58.1,0.99999285,True
2024-02-08 03:01:10,56.8,0.9999944,True
2024-02-08 03:01:20,58.3,0.99998903,True
2024-02-08 03:01:30,51.5,0.99999416,True
2024-02-08 03:01:40,58.2,0.999995,True
2024-02-08 03:01:50,50.4,0.99999297,True
2024-02-08 03:02:00,56.6,0.99999416,True
2024-02-08 03:02:10,53.3,0.9999877,True
2024-02-08 03:02:20,51.6,0.99999475,True
2024-02-08 03:02:30,54.7,0.9999944,True
2024-02-08 03:02:40,56.1,0.99999416,True
2024-02-08 03:02:50,59.8,0.9999945,True
2024-02-08 03:03:00,59.0,0.99999046,True
2024-02-08 03:03:10,55.1,0.9999943,True
2024-02-08 03:03:20,59.8,0.999995,True
2024-02-08 03:03:30,54.0,0.9999926,True
2024-02-08 03:03:40,57.9,0.9999944,True
2024-02-08 03:03:50,57.8,0.9999944,True
2024-02-08 03:04:00,59.5,0.99999523,True
2024-02-08 03:04:10,56.7,0.99999046,True
2024-02-08 03:04:20,54.5,0.9999926,True
2024-02-08 03:04:30,54.6,0.99999475,True
2024-02-08 03:04:40,54.5,0.999995,True
2024-02-08 03:04:50,54.3,0.99999475,True
2024-02-08 03:05:00,55.9,0.9999944,True
2024-02-08 03:05:10,60.3,0.9999945,True
2024-02-08 03:05:20,56.9,0.9999883,True
2024-02-08 03:05:30,50.0,0.9999894,True
2024-02-08 03:05:40,52.6,0.99999475,True
2024-02-08 03:05:50,52.3,0.9999944,True
2024-02-08 03:06:00,54.9,0.99999404,True
2024-02-08 03:06:10,51.0,0.9999926,True
2024-02-08 03:06:20,53.0,0.99999475,True
2024-02-08 03:06:30,53.8,0.9999944,True
2024-02-08 03:06:40,54.4,0.9999944,True
2024-02-08 03:06:50,55.6,0.99999464,True
2024-02-08 03:07:00,54.8,0.99998987,True
2024-02-08 03:07:10,52.3,0.9999895,True
2024-02-08 03:07:20,48.9,0.9999926,True
2024-02-08 03:07:30,50.4,0.9999944,True
2024-02-08 03:07:40,52.1,0.99999464,True
2024-02-08 03:07:50,53.6,0.99999464,True
2024-02-08 03:08:00,57.4,0.99999416,True
2024-02-08 03:08:10,58.4,0.99998856,True
2024-02-08 03:08:20,50.7,0.9999864,True
2024-02-08 03:08:30,52.9,0.9999943,True
2024-02-08 03:08:40,51.4,0.99999475,True
2024-02-08 03:08:50,55.2,0.99999416,True
2024-02-08 03:09:00,54.7,0.99999523,True
2024-02-08 03:09:10,54.8,0.99999046,True
2024-02-08 03:09:20,50.7,0.9999896,True
2024-02-08 03:09:30,49.4,0.99998856,True
2024-02-08 03:09:40,45.7,0.9999938,True
2024-02-08 03:09:50,49.7,0.99999404,True
2024-02-08 03:10:00,44.6,0.99998856,True
2024-02-08 03:10:10,46.8,0.9999944,True
2024-02-08 03:10:20,50.3,0.9999951,True
2024-02-08 03:10:30,45.8,0.99998975,True
2024-02-08 03:10:40,44.6,0.9999949,True
2024-02-08 03:10:50,45.0,0.999995,True
2024-02-08 03:11:00,45.5,0.99999475,True
2024-02-08 03:11:10,45.7,0.99999416,True
2024-02-08 03:11:20,48.7,0.9999906,True
2024-02-08 03:11:30,43.6,0.9999894,True
2024-02-08 03:11:40,46.3,0.9999944,True
2024-02-08 03:11:50,50.1,0.9999945,True
2024-02-08 03:12:00,48.8,0.99998975,True
2024-02-08 03:12:10,47.5,0.99999475,True
2024-02-08 03:12:20,50.5,0.99999464,True
2024-02-08 03:12:30,48.1,0.99998856,True
2024-02-08 03:12:40,47.7,0.99999475,True
2024-02-08 03:12:50,50.5,0.9999944,True
2024-02-08 03:13:00,53.3,0.99998856,True
2024-02-08 03:13:10,44.8,0.9999871,True
2024-02-08 03:13:20,44.7,0.99999475,True
2024-02-08 03:13:30,46.3,0.9999943,True
2024-02-08 03:13:40,50.1,0.99999523,True
2024-02-08 03:13:50,46.0,0.9999926,True
2024-02-08 03:14:00,48.2,0.99999475,True
2024-02-08 03:14:10,48.6,0.9999945,True
2024-02-08 03:14:20,48.3,0.99998975,True
2024-02-08 03:14:30,45.8,0.99998856,True
2024-02-08 03:14:40,45.8,0.9999943,True
2024-02-08 03:14:50,44.8,0.99999464,True
2024-02-08 03:15:00,45.5,0.9999944,True
2024-02-08 03:15:10,49.6,0.99999416,True
2024-02-08 03:15:20,50.2,0.99999416,True
2024-02-08 03:15:30,48.4,0.99998975,True
2024-02-08 03:15:40,47.1,0.9999894,True
2024-02-08 03:15:50,46.3,0.99999475,True
2024-02-08 03:16:00,49.2,0.99999475,True
2024-02-08 03:16:10,46.2,0.99999046,True
2024-02-08 03:16:20,45.6,0.99999464,True
2024-02-08 03:16:30,45.1,0.99998856,True
2024-02-08 03:16:40,42.7,0.99999475,True
2024-02-08 03:16:50,45.8,0.99999475,True
2024-02-08 03:17:00,47.9,0.9999945,True
2024-02-08 03:17:10,45.9,0.99999046,True
2024-02-08 03:17:20,45.6,0.99999404,True
2024-02-08 03:17:30,44.8,0.99999475,True
2024-02-08 03:17:40,47.5,0.9999945,True
2024-02-08 03:17:50,46.7,0.9999906,True
2024-02-08 03:18:00,43.7,0.99998856,True
2024-02-08 03:18:10,42.1,0.99999475,True
2024-02-08 03:18:20,46.0,0.9999951,True
2024-02-08 03:18:30,43.9,0.99999416,True
2024-02-08 03:18:40,49.1,0.9999944,True
2024-02-08 03:18:50,44.0,0.999995,True
2024-02-08 03:19:00,48.3,0.999995,True
2024-02-08 03:19:10,43.6,0.9999951,True
2024-02-08 03:19:20,47.4,0.9999933,True
2024-02-08 03:19:30,42.0,0.9999864,True
2024-02-08 03:19:40,42.9,0.9999945,True
2024-02-08 03:19:50,50.0,0.9999945,True
2024-02-08 03:20:00,44.4,0.9999907,True
2024-02-08 03:20:10,47.1,0.99999416,True
2024-02-08 03:20:20,47.1,0.99999046,True
2024-02-08 03:20:30,43.6,0.9999943,True
2024-02-08 03:20:40,46.0,0.99999464,True
2024-02-08 03:20:50,44.2,0.9999894,True
2024-02-08 03:21:00,44.1,0.99999416,True
2024-02-08 03:21:10,46.9,0.99998856,True
2024-02-08 03:21:20,39.3,0.9999871,True
2024-02-08 03:21:30,41.0,0.9999943,True
2024-02-08 03:21:40,44.1,0.9999945,True
2024-02-08 03:21:50,49.2,0.99999523,True
2024-02-08 03:22:00,43.8,0.9999894,True
2024-02-08 03:22:10,45.7,0.999995,True
2024-02-08 03:22:20,45.1,0.99999046,True
2024-02-08 03:22:30,43.9,0.9999949,True
2024-02-08 03:22:40,44.2,0.9999933,True
2024-02-08 03:22:50,42.5,0.9999908,True
2024-02-08 03:23:00,41.4,0.9999896,True
2024-02-08 03:23:10,40.8,0.99999416,True
2024-02-08 03:23:20,40.1,0.99998856,True
2024-02-08 03:23:30,38.6,0.9999939,True
2024-02-08 03:23:40,40.4,0.9999944,True
2024-02-08 03:23:50,42.1,0.9999944,True
2024-02-08 03:24:00,42.2,0.99999464,True
2024-02-08 03:24:10,42.4,0.99999416,True
2024-02-08 03:24:20,40.9,0.99999404,True
2024-02-08 03:24:30,42.7,0.999995,True
2024-02-08 03:24:40,40.9,0.9999889,True
2024-02-08 03:24:50,38.9,0.99999475,True
2024-02-08 03:25:00,41.9,0.99999416,True
2024-02-08 03:25:10,41.7,0.9999883,True
2024-02-08 03:25:20,36.7,0.99999356,True
2024-02-08 03:25:30,41.8,0.9999945,True
2024-02-08 03:25:40,41.2,0.99999535,True
2024-02-08 03:25:50,41.6,0.99999416,True
2024-02-08 03:26:00,44.2,0.9999906,True
2024-02-08 03:26:10,39.5,0.9999871,True
2024-02-08 03:26:20,39.0,0.99999475,True
2024-02-08 03:26:30,40.7,0.9999949,True
2024-02-08 03:26:40,43.1,0.9999945,True
2024-02-08 03:26:50,42.0,0.99999046,True
2024-02-08 03:27:00,39.5,0.99999475,True
2024-02-08 03:27:10,42.6,0.9999951,True
2024-02-08 03:27:20,39.1,0.999995,True
2024-02-08 03:27:30,41.9,0.9999951,True
2024-02-08 03:27:40,38.5,0.9999864,True
2024-02-08 03:27:50,38.2,0.99999475,True
2024-02-08 03:28:00,40.1,0.9999945,True
2024-02-08 03:28:10,39.9,0.99999,True
2024-02-08 03:28:20,36.0,0.99999475,True
2024-02-08 03:28:30,41.0,0.9999943,True
2024-02-08 03:28:40,41.4,0.99998987,True
2024-02-08 03:28:50,38.6,0.99998856,True
2024-02-08 03:29:00,38.7,0.9999951,True
2024-02-08 03:29:10,38.0,0.9999914,True
2024-02-08 03:29:20,35.5,0.99999475,True
2024-02-08 03:29:30,38.6,0.9999944,True
2024-02-08 03:29:40,39.3,0.99999416,True
2024-02-08 03:29:50,42.3,0.9999945,True
2024-02-08 03:30:00,41.4,0.99999344,True
2024-02-08 03:30:10,40.8,0.9999883,True
2024-02-08 03:30:20,36.3,0.9999871,True
2024-02-08 03:30:30,35.9,0.99999475,True
2024-02-08 03:30:40,37.1,0.9999944,True
2024-02-08 03:30:50,38.2,0.99999416,True
2024-02-08 03:31:00,39.5,0.9999945,True
2024-02-08 03:31:10,39.7,0.9999883,True
2024-02-08 03:31:20,35.1,0.99999475,True
2024-02-08 03:31:30,40.3,0.9999943,True
2024-02-08 03:31:40,39.8,0.9999906,True
2024-02-08 03:31:50,38.3,0.99998856,True
2024-02-08 03:32:00,37.6,0.9999945,True
2024-02-08 03:32:10,41.0,0.99998987,True
2024-02-08 03:32:20,35.5,0.99998856,True
2024-02-08 03:32:30,38.5,0.99999475,True
